location	's Gravenhage	52.0799838	4.3113461
location	's-Gravenwezel	51.2624856	4.5556038
location	's Herenelderen	50.8064756	5.5030479
location	'S-Hertogenbosch	51.6889351	5.3031044
location	18 de Octubre	-0.2761667	-79.4607036
location	24 De Diciembre	9.0987181	-79.3627883
location	25 de Mayo	-37.28940505	-59.10934195
location	9 de Julio	-35.4444122	-60.8842325
location	A Coruna	43.361494	-8.411483
location	A Pobra do Caramiñal	42.6046249	-8.9402045
location	Aalsmeer	52.2658344	4.76617004
location	Aalter	51.07981	3.459957
location	Aarburg	47.3206417	7.8993599
location	Aarschot	50.986584	4.868284
location	Aarsele	50.9972799	3.4220978
location	Aartrijke	51.1191622	3.090309
location	Aartselaar	51.133297	4.3870241
location	Abadia de Goias	-16.7572644	-49.4412205
location	Abaetetuba	-1.721828	-48.878843
location	Abaiara	-7.3607808	-39.0487878
location	Abakan	53.7209024	91.442435
location	Abangares	10.24908185	-85.02203524
location	Abbeville County	34.2264946	-82.4364036
location	Abbotsford	49.0521162	-122.329479
location	Abcoude	52.270281	4.9710427
location	Abla	37.1416926	-2.7792318
location	Abmangol	35.6729716	51.4379804
location	Abondant	48.790785	1.420178
location	Abrest	46.0980139	3.4450434
location	Abtenau	47.5642319	13.3460333
location	Abtwil SG	47.4225145	9.3210357
location	Abuakwa North	6.184758699	-0.371207817
location	Abuakwa South	6.313904022	-0.592777802
location	Acadia Parish	30.2740735	-92.3957036
location	Accra	5.591875	-0.184552
location	Acebal	-33.2417179	-60.8365105
location	Acegua	-31.8695131	-54.1615593
location	Achel	51.2548442	5.4802209
location	Achêne	50.2668644	5.0458772
location	Achenkirch	47.5276244	11.7056026
location	Acosse	50.5945676	5.0485902
location	Acosta	9.7417044	-84.24363806
location	Açu	-5.5836157	-36.9139541
location	Ada County	43.4136539	-116.2367421
location	Adajan	21.2651204	72.84991282
location	Adamantina	-21.6866517	-51.0762975
location	Adamow	52.2666667	19.2833333
location	Adamowo	53.8686359	20.9900989
location	Adams County CO	39.8714085	-104.2701374
location	Adams County IL	39.9787786	-91.2110065
location	Adams County MS	31.4904067	-91.3297733
location	Adams County OH	38.85337004	-83.46724817
location	Adams County WA	46.985877	-118.480355
location	Adams County WI	43.97354	-89.755486
location	Adeje	28.1219416	-16.7241893
location	Adilabad	19.5	78.5
location	Adolfow	51.9288315	19.3672643
location	Adra	36.748834	-3.0203617
location	Aesch	47.4682447	7.5980395
location	Aetolia Acarnania	38.70333835	21.24900554
location	Affligem	50.9035063	4.1174675
location	Afonso Claudio	-20.077841	-41.12606
location	Aftabnagar	23.788563	90.4444251
location	Agaete	28.1008499	-15.7023479
location	Agam	-0.2634005	100.1720163
location	Agargaon	23.7792	90.3737
location	Agen	44.2015827	0.6176112
location	Agoncillo	42.4451704	-2.2913654
location	Agra	27.1752554	78.0098161
location	Agramunt	41.7876693	1.0986828
location	Agrestina	-8.4558021	-35.9442663
location	Agronomica	-27.2660744	-49.7104753
location	Água Branca	-7.5151046	-37.6394034
location	Agua Clara	-20.4385757	-52.8797496
location	Água Nova	-6.2063221	-38.2912678
location	Aguacaliente	9.8417704	-83.9169998
location	Aguadulce	8.20938495	-80.6033332
location	Aguadulce ES	37.2530195	-4.9906167
location	Aguadulce PA	8.20938495	-80.6033332
location	Agualva	38.7712545	-9.291961379
location	Aguaray	-22.2448504	-63.7353213
